"subjID"	"trial"	"choice"	"outcome"
"303"	"738"	"2"	"-1"
"303"	"739"	"2"	"-1"
"303"	"740"	"2"	"-1"
"303"	"741"	"2"	"-1"
"303"	"742"	"2"	"-1"
"303"	"743"	"2"	"-1"
"303"	"744"	"2"	"-1"
"303"	"745"	"2"	"-1"
"303"	"746"	"2"	"-1"
"303"	"747"	"2"	"-1"
"303"	"748"	"2"	"-1"
"303"	"749"	"1"	"-1"
"303"	"750"	"1"	"-1"
"303"	"751"	"1"	"-1"
"303"	"752"	"1"	"-1"
"303"	"753"	"1"	"-1"
"303"	"754"	"1"	"-1"
"303"	"755"	"1"	"-1"
"303"	"756"	"1"	"-1"
"303"	"757"	"1"	"-1"
"303"	"758"	"1"	"-1"
"303"	"759"	"1"	"-1"
"303"	"760"	"1"	"-1"
"303"	"761"	"1"	"-1"
"303"	"762"	"1"	"-1"
"303"	"763"	"1"	"-1"
"303"	"764"	"1"	"-1"
"303"	"765"	"1"	"-1"
"303"	"766"	"1"	"-1"
"303"	"767"	"1"	"-1"
"303"	"768"	"1"	"-1"
"303"	"769"	"1"	"-1"
"303"	"770"	"1"	"-1"
"303"	"771"	"1"	"-1"
"303"	"772"	"1"	"-1"
"303"	"773"	"1"	"-1"
"303"	"774"	"1"	"-1"
"303"	"775"	"1"	"-1"
"303"	"776"	"1"	"-1"
"303"	"777"	"1"	"-1"
"303"	"778"	"1"	"-1"
"303"	"779"	"1"	"-1"
"303"	"780"	"1"	"-1"
"303"	"781"	"1"	"-1"
"303"	"782"	"1"	"-1"
"303"	"783"	"1"	"-1"
"303"	"784"	"1"	"-1"
"303"	"785"	"1"	"-1"
"303"	"786"	"1"	"-1"
"303"	"787"	"1"	"-1"
"303"	"788"	"1"	"-1"
"303"	"789"	"1"	"-1"
"303"	"790"	"1"	"-1"
"303"	"791"	"1"	"-1"
"303"	"792"	"2"	"-1"
"303"	"793"	"2"	"-1"
"303"	"794"	"2"	"-1"
"303"	"795"	"2"	"-1"
"303"	"796"	"2"	"-1"
"303"	"797"	"2"	"-1"
"303"	"798"	"2"	"-1"
"303"	"799"	"2"	"-1"
"303"	"800"	"2"	"-1"
"303"	"801"	"2"	"-1"
"303"	"802"	"2"	"-1"
"303"	"803"	"2"	"-1"
"303"	"804"	"2"	"-1"
"303"	"805"	"2"	"-1"
"303"	"806"	"2"	"-1"
"303"	"807"	"2"	"-1"
"303"	"808"	"2"	"-1"
"303"	"809"	"2"	"-1"
"303"	"810"	"2"	"-1"
"303"	"811"	"2"	"-1"
"303"	"812"	"2"	"-1"
"303"	"813"	"2"	"-1"
"303"	"814"	"2"	"-1"
"303"	"815"	"1"	"-1"
"303"	"816"	"1"	"1"
"303"	"817"	"1"	"-1"
"303"	"818"	"1"	"-1"
"303"	"819"	"1"	"-1"
"303"	"820"	"1"	"-1"
"303"	"821"	"1"	"-1"
"303"	"822"	"1"	"-1"
"303"	"823"	"1"	"-1"
"303"	"824"	"1"	"-1"
"303"	"825"	"1"	"-1"
"303"	"826"	"1"	"-1"
"303"	"827"	"2"	"-1"
"303"	"828"	"2"	"-1"
"303"	"829"	"2"	"-1"
"303"	"830"	"2"	"-1"
"303"	"831"	"2"	"-1"
"303"	"832"	"2"	"-1"
"303"	"833"	"2"	"-1"
"303"	"834"	"2"	"-1"
"303"	"835"	"2"	"-1"
"303"	"836"	"2"	"-1"
"303"	"837"	"2"	"1"
"303"	"838"	"2"	"-1"
"303"	"839"	"2"	"-1"
"303"	"840"	"2"	"-1"
"303"	"841"	"2"	"-1"
"303"	"842"	"2"	"-1"
"303"	"843"	"2"	"-1"
"303"	"844"	"2"	"-1"
"303"	"845"	"2"	"-1"
"303"	"846"	"2"	"-1"
"303"	"847"	"2"	"-1"
"303"	"848"	"2"	"-1"
"303"	"849"	"2"	"-1"
"303"	"850"	"2"	"-1"
"303"	"851"	"2"	"-1"
"303"	"852"	"2"	"-1"
"303"	"853"	"2"	"-1"
"303"	"854"	"1"	"-1"
"303"	"855"	"1"	"-1"
"303"	"856"	"2"	"-1"
"303"	"857"	"2"	"-1"
"303"	"858"	"2"	"-1"
"303"	"859"	"2"	"-1"
"303"	"860"	"1"	"-1"
"303"	"861"	"1"	"-1"
"303"	"862"	"1"	"-1"
"303"	"863"	"1"	"-1"
"303"	"864"	"1"	"-1"
"303"	"865"	"1"	"-1"
"303"	"866"	"2"	"-1"
"303"	"867"	"2"	"-1"
"303"	"868"	"2"	"-1"
"303"	"869"	"2"	"-1"
"303"	"870"	"2"	"-1"
"303"	"871"	"2"	"-1"
"303"	"872"	"2"	"-1"
"303"	"873"	"2"	"-1"
"303"	"874"	"2"	"-1"
"303"	"875"	"2"	"-1"
"303"	"876"	"2"	"-1"
"303"	"877"	"2"	"-1"
"303"	"878"	"2"	"-1"
"303"	"879"	"2"	"-1"
"303"	"880"	"2"	"-1"
"303"	"881"	"2"	"-1"
"303"	"882"	"2"	"-1"
"303"	"883"	"2"	"-1"
"303"	"884"	"2"	"-1"
"303"	"885"	"2"	"-1"
"303"	"886"	"2"	"-1"
"303"	"887"	"2"	"-1"
"303"	"888"	"2"	"-1"
"303"	"889"	"2"	"-1"
"303"	"890"	"2"	"-1"
"303"	"891"	"2"	"1"
"303"	"892"	"1"	"-1"
"303"	"893"	"1"	"-1"
"303"	"894"	"1"	"-1"
"303"	"895"	"1"	"-1"
"303"	"896"	"1"	"-1"
"303"	"897"	"1"	"-1"
"303"	"898"	"1"	"-1"
"303"	"899"	"1"	"-1"
"303"	"900"	"1"	"-1"
"303"	"901"	"1"	"-1"
"303"	"902"	"1"	"-1"
"303"	"903"	"1"	"-1"
"303"	"904"	"1"	"-1"
"303"	"905"	"1"	"-1"
"303"	"906"	"1"	"-1"
"303"	"907"	"1"	"-1"
"303"	"908"	"1"	"-1"
"303"	"909"	"1"	"-1"
"303"	"910"	"1"	"-1"
"303"	"911"	"1"	"-1"
"303"	"912"	"1"	"-1"
"303"	"913"	"1"	"-1"
"303"	"914"	"1"	"-1"
"303"	"915"	"1"	"-1"
"303"	"916"	"1"	"-1"
"303"	"917"	"1"	"-1"
"303"	"918"	"1"	"-1"
"303"	"919"	"1"	"-1"
"303"	"920"	"1"	"-1"
"303"	"921"	"1"	"-1"
"303"	"922"	"1"	"-1"
"303"	"923"	"1"	"-1"
"303"	"924"	"1"	"-1"
"303"	"925"	"1"	"-1"
"303"	"926"	"1"	"-1"
"303"	"927"	"2"	"-1"
"303"	"928"	"2"	"-1"
"303"	"929"	"2"	"-1"
"303"	"930"	"2"	"-1"
"303"	"931"	"2"	"-1"
"303"	"932"	"2"	"-1"
"303"	"933"	"2"	"-1"
"303"	"934"	"2"	"-1"
"303"	"935"	"2"	"-1"
"303"	"936"	"2"	"-1"
"303"	"937"	"2"	"-1"
"303"	"938"	"2"	"-1"
"303"	"939"	"2"	"-1"
"303"	"940"	"2"	"-1"
"303"	"941"	"2"	"-1"
"303"	"942"	"2"	"-1"
"303"	"943"	"1"	"-1"
"303"	"944"	"1"	"-1"
"303"	"945"	"1"	"-1"
"303"	"946"	"1"	"-1"
"303"	"947"	"1"	"-1"
"303"	"948"	"1"	"-1"
"303"	"949"	"1"	"-1"
"303"	"950"	"1"	"-1"
"303"	"951"	"1"	"-1"
"303"	"952"	"1"	"-1"
"303"	"953"	"1"	"1"
"303"	"954"	"1"	"-1"
"303"	"955"	"1"	"-1"
"303"	"956"	"1"	"-1"
"303"	"957"	"1"	"-1"
"303"	"958"	"1"	"-1"
"303"	"959"	"1"	"-1"
"303"	"960"	"1"	"-1"
"303"	"961"	"1"	"-1"
"303"	"962"	"1"	"-1"
"303"	"963"	"1"	"-1"
"303"	"964"	"1"	"-1"
"303"	"965"	"1"	"-1"
"303"	"966"	"1"	"-1"
"303"	"967"	"1"	"-1"
"303"	"968"	"1"	"-1"
"303"	"969"	"1"	"-1"
"303"	"970"	"1"	"-1"
"303"	"971"	"1"	"-1"
"303"	"972"	"1"	"-1"
"303"	"973"	"1"	"-1"
"303"	"974"	"1"	"-1"
"303"	"975"	"1"	"-1"
"303"	"976"	"1"	"1"
"303"	"977"	"1"	"-1"
"303"	"978"	"1"	"-1"
"303"	"979"	"1"	"-1"
"303"	"980"	"1"	"-1"
"303"	"981"	"1"	"-1"
"303"	"982"	"1"	"-1"
"303"	"983"	"1"	"-1"
"303"	"984"	"2"	"-1"
"303"	"985"	"2"	"-1"
"303"	"986"	"2"	"-1"
"303"	"987"	"2"	"-1"
"303"	"988"	"2"	"-1"
"303"	"989"	"2"	"-1"
"303"	"990"	"2"	"-1"
"303"	"991"	"2"	"-1"
"303"	"992"	"2"	"-1"
"303"	"993"	"2"	"-1"
"303"	"994"	"2"	"-1"
"303"	"995"	"2"	"-1"
"303"	"996"	"2"	"-1"
"303"	"997"	"2"	"-1"
"303"	"998"	"2"	"-1"
"303"	"999"	"2"	"-1"
"303"	"1000"	"2"	"-1"
"303"	"1001"	"2"	"-1"
"303"	"1002"	"2"	"-1"
"303"	"1003"	"2"	"-1"
"303"	"1004"	"2"	"1"
"303"	"1005"	"2"	"-1"
"303"	"1006"	"2"	"-1"
"303"	"1007"	"2"	"-1"
"303"	"1008"	"2"	"-1"
"303"	"1009"	"2"	"-1"
"303"	"1010"	"2"	"-1"
"303"	"1011"	"2"	"-1"
"303"	"1012"	"2"	"-1"
"303"	"1013"	"2"	"-1"
"303"	"1014"	"2"	"-1"
"303"	"1015"	"2"	"-1"
"303"	"1016"	"2"	"-1"
"303"	"1017"	"2"	"-1"
"303"	"1018"	"2"	"1"
"303"	"1019"	"2"	"-1"
"303"	"1020"	"2"	"-1"
"303"	"1021"	"2"	"-1"
"303"	"1022"	"2"	"-1"
"303"	"1023"	"2"	"-1"
"303"	"1024"	"2"	"-1"
"303"	"1025"	"2"	"-1"
"303"	"1026"	"2"	"-1"
"303"	"1027"	"2"	"-1"
"303"	"1028"	"2"	"-1"
"303"	"1029"	"2"	"-1"
"303"	"1030"	"2"	"-1"
"303"	"1031"	"2"	"-1"
"303"	"1032"	"2"	"-1"
"303"	"1033"	"2"	"-1"
"303"	"1034"	"2"	"-1"
"303"	"1035"	"2"	"-1"
"303"	"1036"	"2"	"-1"
"303"	"1037"	"2"	"-1"
"303"	"1038"	"2"	"-1"
"303"	"1039"	"2"	"-1"
"303"	"1040"	"2"	"-1"
"303"	"1041"	"2"	"-1"
"303"	"1042"	"2"	"-1"
"303"	"1043"	"2"	"-1"
"303"	"1044"	"2"	"-1"
"303"	"1045"	"2"	"-1"
"303"	"1046"	"2"	"-1"
"303"	"1047"	"2"	"-1"
"303"	"1048"	"2"	"-1"
"303"	"1049"	"1"	"-1"
"303"	"1050"	"1"	"-1"
"303"	"1051"	"1"	"-1"
"303"	"1052"	"1"	"-1"
"303"	"1053"	"1"	"-1"
"303"	"1054"	"1"	"-1"
"303"	"1055"	"1"	"-1"
"303"	"1056"	"1"	"-1"
"303"	"1057"	"1"	"-1"
"303"	"1058"	"2"	"-1"
"303"	"1059"	"2"	"-1"
"303"	"1060"	"2"	"-1"
"303"	"1061"	"2"	"-1"
"303"	"1062"	"2"	"-1"
"303"	"1063"	"2"	"-1"
"303"	"1064"	"2"	"-1"
"303"	"1065"	"2"	"-1"
"303"	"1066"	"1"	"-1"
"303"	"1067"	"1"	"-1"
"303"	"1068"	"1"	"-1"
"303"	"1069"	"1"	"-1"
"303"	"1070"	"1"	"-1"
"303"	"1071"	"1"	"-1"
"303"	"1072"	"1"	"-1"
"303"	"1073"	"1"	"-1"
"303"	"1074"	"1"	"-1"
"303"	"1075"	"1"	"-1"
"303"	"1076"	"1"	"-1"
"303"	"1077"	"1"	"-1"
"303"	"1078"	"1"	"-1"
"303"	"1079"	"1"	"-1"
"303"	"1080"	"1"	"-1"
"303"	"1081"	"1"	"-1"
"303"	"1082"	"2"	"-1"
"303"	"1083"	"2"	"-1"
"303"	"1084"	"2"	"-1"
"303"	"1085"	"2"	"-1"
"303"	"1086"	"2"	"-1"
"303"	"1087"	"2"	"-1"
"303"	"1088"	"2"	"-1"
"303"	"1089"	"2"	"-1"
"303"	"1090"	"2"	"-1"
"303"	"1091"	"2"	"-1"
"303"	"1092"	"2"	"-1"
"303"	"1093"	"2"	"-1"
"303"	"1094"	"2"	"-1"
"303"	"1095"	"2"	"-1"
"303"	"1096"	"2"	"-1"
"303"	"1097"	"2"	"-1"
"303"	"1098"	"2"	"-1"
"303"	"1099"	"2"	"-1"
"303"	"1100"	"2"	"-1"
"303"	"1101"	"2"	"-1"
"303"	"1102"	"2"	"-1"
"303"	"1103"	"2"	"-1"
"303"	"1104"	"2"	"-1"
"303"	"1105"	"2"	"-1"
"303"	"1106"	"2"	"-1"
"303"	"1107"	"2"	"-1"
"303"	"1108"	"2"	"-1"
"303"	"1109"	"2"	"-1"
"303"	"1110"	"2"	"-1"
"303"	"1111"	"2"	"-1"
"303"	"1112"	"1"	"-1"
"303"	"1113"	"1"	"-1"
"303"	"1114"	"1"	"-1"
"303"	"1115"	"1"	"-1"
"303"	"1116"	"1"	"-1"
"303"	"1117"	"1"	"-1"
"303"	"1118"	"1"	"-1"
"303"	"1119"	"1"	"-1"
"303"	"1120"	"1"	"-1"
"303"	"1121"	"1"	"1"
"303"	"1122"	"1"	"-1"
"303"	"1123"	"1"	"-1"
"303"	"1124"	"1"	"-1"
"303"	"1125"	"1"	"-1"
"303"	"1126"	"1"	"-1"
"303"	"1127"	"1"	"-1"
"303"	"1128"	"1"	"-1"
"303"	"1129"	"1"	"-1"
"303"	"1130"	"1"	"-1"
"303"	"1131"	"1"	"-1"
"303"	"1132"	"1"	"-1"
"303"	"1133"	"1"	"-1"
"303"	"1134"	"1"	"-1"
"303"	"1135"	"1"	"-1"
"303"	"1136"	"1"	"-1"
"303"	"1137"	"1"	"-1"
"303"	"1138"	"1"	"-1"
"303"	"1139"	"1"	"-1"
"303"	"1140"	"1"	"1"
"303"	"1141"	"1"	"-1"
"303"	"1142"	"1"	"-1"
"303"	"1143"	"1"	"-1"
"303"	"1144"	"1"	"-1"
"303"	"1145"	"1"	"-1"
"303"	"1146"	"1"	"-1"
"303"	"1147"	"1"	"-1"
"303"	"1148"	"1"	"-1"
"303"	"1149"	"1"	"-1"
"303"	"1150"	"1"	"-1"
"303"	"1151"	"1"	"-1"
"303"	"1152"	"1"	"-1"
"303"	"1153"	"1"	"-1"
"303"	"1154"	"1"	"-1"
"303"	"1155"	"2"	"-1"
"303"	"1156"	"2"	"-1"
"303"	"1157"	"2"	"-1"
"303"	"1158"	"2"	"-1"
"303"	"1159"	"2"	"-1"
"303"	"1160"	"2"	"-1"
"303"	"1161"	"2"	"-1"
"303"	"1162"	"2"	"-1"
"303"	"1163"	"2"	"-1"
"303"	"1164"	"2"	"-1"
"303"	"1165"	"2"	"-1"
"303"	"1166"	"2"	"-1"
"303"	"1167"	"2"	"-1"
"303"	"1168"	"2"	"-1"
"303"	"1169"	"2"	"-1"
"303"	"1170"	"2"	"-1"
"303"	"1171"	"2"	"-1"
"303"	"1172"	"2"	"-1"
"303"	"1173"	"2"	"-1"
"303"	"1174"	"2"	"-1"
"303"	"1175"	"2"	"-1"
"303"	"1176"	"2"	"-1"
"303"	"1177"	"2"	"-1"
"303"	"1178"	"2"	"-1"
"303"	"1179"	"2"	"-1"
"303"	"1180"	"2"	"-1"
"303"	"1181"	"2"	"-1"
"303"	"1182"	"1"	"-1"
"303"	"1183"	"1"	"-1"
"303"	"1184"	"1"	"-1"
"303"	"1185"	"1"	"-1"
"303"	"1186"	"1"	"-1"
"303"	"1187"	"1"	"-1"
"303"	"1188"	"1"	"-1"
"303"	"1189"	"1"	"-1"
"303"	"1190"	"1"	"-1"
"303"	"1191"	"1"	"-1"
"303"	"1192"	"1"	"-1"
"303"	"1193"	"1"	"-1"
"303"	"1194"	"1"	"-1"
"303"	"1195"	"1"	"-1"
"303"	"1196"	"1"	"-1"
"303"	"1197"	"1"	"-1"
"303"	"1198"	"1"	"-1"
"303"	"1199"	"1"	"-1"
"303"	"1200"	"1"	"-1"
"303"	"1201"	"1"	"1"
"303"	"1202"	"1"	"-1"
"303"	"1203"	"1"	"-1"
"303"	"1204"	"1"	"-1"
"303"	"1205"	"1"	"-1"
"303"	"1206"	"1"	"-1"
"303"	"1207"	"1"	"-1"
"303"	"1208"	"1"	"-1"
"303"	"1209"	"1"	"-1"
"303"	"1210"	"1"	"-1"
"303"	"1211"	"1"	"-1"
"303"	"1212"	"1"	"-1"
"303"	"1213"	"1"	"-1"
"303"	"1214"	"1"	"-1"
"303"	"1215"	"1"	"-1"
"303"	"1216"	"1"	"-1"
"303"	"1217"	"1"	"-1"
"303"	"1218"	"1"	"-1"
"303"	"1219"	"1"	"-1"
"303"	"1220"	"1"	"-1"
"303"	"1221"	"1"	"-1"
"303"	"1222"	"1"	"-1"
"303"	"1223"	"1"	"-1"
"303"	"1224"	"1"	"-1"
"303"	"1225"	"1"	"-1"
"303"	"1226"	"1"	"-1"
"303"	"1227"	"1"	"-1"
"303"	"1228"	"1"	"-1"
"303"	"1229"	"1"	"-1"
"303"	"1230"	"1"	"-1"
"303"	"1231"	"1"	"-1"
"303"	"1232"	"2"	"-1"
"303"	"1233"	"2"	"-1"
"303"	"1234"	"2"	"-1"
"303"	"1235"	"2"	"-1"
"303"	"1236"	"2"	"-1"
"303"	"1237"	"2"	"-1"
"303"	"1238"	"2"	"-1"
"303"	"1239"	"2"	"-1"
"303"	"1240"	"2"	"1"
"303"	"1241"	"2"	"-1"
"303"	"1242"	"2"	"-1"
"303"	"1243"	"2"	"-1"
"303"	"1244"	"2"	"-1"
"303"	"1245"	"2"	"-1"
"303"	"1246"	"2"	"-1"
"303"	"1247"	"2"	"-1"
"303"	"1248"	"2"	"-1"
"303"	"1249"	"2"	"-1"
"303"	"1250"	"2"	"-1"
"303"	"1251"	"2"	"-1"
"303"	"1252"	"2"	"-1"
"303"	"1253"	"2"	"-1"
"303"	"1254"	"2"	"-1"
"303"	"1255"	"2"	"-1"
"303"	"1256"	"2"	"-1"
"303"	"1257"	"2"	"-1"
"303"	"1258"	"2"	"-1"
"303"	"1259"	"2"	"-1"
"303"	"1260"	"2"	"-1"
"303"	"1261"	"2"	"-1"
"303"	"1262"	"2"	"-1"
"303"	"1263"	"2"	"-1"
"303"	"1264"	"2"	"-1"
"303"	"1265"	"2"	"-1"
"303"	"1266"	"2"	"-1"
"303"	"1267"	"2"	"-1"
"303"	"1268"	"2"	"-1"
"303"	"1269"	"2"	"-1"
"303"	"1270"	"2"	"-1"
"303"	"1271"	"1"	"-1"
"303"	"1272"	"1"	"-1"
"303"	"1273"	"1"	"-1"
"303"	"1274"	"1"	"-1"
"303"	"1275"	"1"	"-1"
"303"	"1276"	"1"	"-1"
"303"	"1277"	"1"	"-1"
"303"	"1278"	"1"	"-1"
"303"	"1279"	"1"	"-1"
"303"	"1280"	"1"	"-1"
"303"	"1281"	"1"	"-1"
"303"	"1282"	"1"	"-1"
"303"	"1283"	"1"	"-1"
"303"	"1284"	"1"	"-1"
"303"	"1285"	"1"	"-1"
"303"	"1286"	"1"	"-1"
"303"	"1287"	"1"	"-1"
"303"	"1288"	"1"	"-1"
"303"	"1289"	"1"	"-1"
"303"	"1290"	"1"	"-1"
"303"	"1291"	"1"	"-1"
"303"	"1292"	"1"	"-1"
"303"	"1293"	"1"	"-1"
"303"	"1294"	"1"	"-1"
"303"	"1295"	"1"	"-1"
"303"	"1296"	"1"	"-1"
"303"	"1297"	"1"	"-1"
"303"	"1298"	"1"	"-1"
"303"	"1299"	"1"	"-1"
"303"	"1300"	"1"	"-1"
"303"	"1301"	"1"	"-1"
"303"	"1302"	"1"	"-1"
"303"	"1303"	"1"	"-1"
"303"	"1304"	"1"	"-1"
"303"	"1305"	"1"	"-1"
"303"	"1306"	"2"	"-1"
"303"	"1307"	"2"	"-1"
"303"	"1308"	"2"	"-1"
"303"	"1309"	"2"	"-1"
"303"	"1310"	"2"	"-1"
"303"	"1311"	"2"	"-1"
"303"	"1312"	"2"	"-1"
"303"	"1313"	"2"	"-1"
"303"	"1314"	"2"	"-1"
"303"	"1315"	"2"	"-1"
"303"	"1316"	"2"	"-1"
"303"	"1317"	"2"	"-1"
"303"	"1318"	"2"	"-1"
"303"	"1319"	"2"	"-1"
"303"	"1320"	"2"	"-1"
"303"	"1321"	"2"	"-1"
"303"	"1322"	"2"	"-1"
"303"	"1323"	"2"	"-1"
"303"	"1324"	"2"	"-1"
"303"	"1325"	"2"	"-1"
"303"	"1326"	"2"	"1"
"303"	"1327"	"2"	"-1"
"303"	"1328"	"2"	"-1"
"303"	"1329"	"2"	"-1"
"303"	"1330"	"2"	"-1"
"303"	"1331"	"2"	"-1"
"303"	"1332"	"2"	"-1"
"303"	"1333"	"2"	"-1"
"303"	"1334"	"2"	"1"
"303"	"1335"	"2"	"-1"
"303"	"1336"	"2"	"-1"
"303"	"1337"	"2"	"-1"
"303"	"1338"	"2"	"-1"
"303"	"1339"	"2"	"-1"
"303"	"1340"	"2"	"-1"
"303"	"1341"	"2"	"-1"
"303"	"1342"	"2"	"-1"
"303"	"1343"	"2"	"-1"
"303"	"1344"	"2"	"-1"
"303"	"1345"	"2"	"-1"
"303"	"1346"	"2"	"-1"
"303"	"1347"	"2"	"-1"
"303"	"1348"	"2"	"-1"
"303"	"1349"	"2"	"-1"
"303"	"1350"	"2"	"-1"
"303"	"1351"	"2"	"-1"
"303"	"1352"	"2"	"-1"
"303"	"1353"	"2"	"-1"
"303"	"1354"	"2"	"-1"
"303"	"1355"	"2"	"-1"
"303"	"1356"	"2"	"-1"
"303"	"1357"	"2"	"-1"
"303"	"1358"	"2"	"-1"
"303"	"1359"	"2"	"-1"
"303"	"1360"	"2"	"-1"
"303"	"1361"	"2"	"-1"
"303"	"1362"	"2"	"-1"
"303"	"1363"	"2"	"-1"
"303"	"1364"	"1"	"1"
"303"	"1365"	"1"	"-1"
"303"	"1366"	"1"	"-1"
"303"	"1367"	"1"	"-1"
"303"	"1368"	"2"	"-1"
"303"	"1369"	"2"	"-1"
"303"	"1370"	"2"	"-1"
"303"	"1371"	"2"	"-1"
"303"	"1372"	"2"	"-1"
"303"	"1373"	"2"	"-1"
"303"	"1374"	"2"	"-1"
"303"	"1375"	"2"	"-1"
"303"	"1376"	"2"	"-1"
"303"	"1377"	"2"	"-1"
"303"	"1378"	"2"	"-1"
"303"	"1379"	"2"	"-1"
"303"	"1380"	"2"	"-1"
"303"	"1381"	"2"	"-1"
"303"	"1382"	"2"	"-1"
"303"	"1383"	"2"	"-1"
"303"	"1384"	"2"	"-1"
"303"	"1385"	"2"	"-1"
"303"	"1386"	"2"	"-1"
"303"	"1387"	"2"	"-1"
"303"	"1388"	"2"	"-1"
"303"	"1389"	"2"	"-1"
"303"	"1390"	"2"	"-1"
"303"	"1391"	"2"	"-1"
"303"	"1392"	"2"	"-1"
"303"	"1393"	"2"	"-1"
"303"	"1394"	"2"	"-1"
"303"	"1395"	"2"	"-1"
"303"	"1396"	"2"	"-1"
"303"	"1397"	"2"	"-1"
"303"	"1398"	"2"	"-1"
"303"	"1399"	"1"	"-1"
"303"	"1400"	"1"	"-1"
"303"	"1401"	"1"	"-1"
"303"	"1402"	"1"	"-1"
"303"	"1403"	"1"	"1"
"303"	"1404"	"1"	"-1"
"303"	"1405"	"1"	"-1"
"303"	"1406"	"1"	"-1"
"303"	"1407"	"1"	"-1"
"303"	"1408"	"1"	"-1"
"303"	"1409"	"1"	"-1"
"303"	"1410"	"1"	"-1"
"303"	"1411"	"1"	"-1"
"303"	"1412"	"1"	"-1"
"303"	"1413"	"1"	"-1"
"303"	"1414"	"1"	"-1"
"303"	"1415"	"1"	"-1"
"303"	"1416"	"1"	"-1"
"303"	"1417"	"1"	"-1"
"303"	"1418"	"1"	"1"
"303"	"1419"	"1"	"-1"
"303"	"1420"	"1"	"-1"
"303"	"1421"	"1"	"-1"
"303"	"1422"	"1"	"-1"
"303"	"1423"	"1"	"-1"
"303"	"1424"	"1"	"-1"
"303"	"1425"	"1"	"-1"
"303"	"1426"	"1"	"-1"
"303"	"1427"	"1"	"-1"
"303"	"1428"	"1"	"-1"
"303"	"1429"	"1"	"-1"
"303"	"1430"	"1"	"-1"
"303"	"1431"	"1"	"-1"
"303"	"1432"	"1"	"-1"
"303"	"1433"	"1"	"-1"
"303"	"1434"	"1"	"-1"
"303"	"1435"	"1"	"-1"
"303"	"1436"	"1"	"-1"
"303"	"1437"	"1"	"-1"
"303"	"1438"	"1"	"-1"
"303"	"1439"	"1"	"-1"
"303"	"1440"	"1"	"-1"
"303"	"1441"	"1"	"-1"
"303"	"1442"	"1"	"-1"
"303"	"1443"	"1"	"-1"
"303"	"1444"	"1"	"-1"
"303"	"1445"	"1"	"-1"
"303"	"1446"	"1"	"-1"
"303"	"1447"	"1"	"-1"
"303"	"1448"	"1"	"-1"
"303"	"1449"	"1"	"1"
"303"	"1450"	"1"	"-1"
"303"	"1451"	"1"	"-1"
"303"	"1452"	"1"	"-1"
"304"	"1"	"1"	"1"
"304"	"2"	"1"	"-1"
"304"	"3"	"2"	"-1"
"304"	"4"	"2"	"1"
"304"	"5"	"1"	"-1"
"304"	"6"	"1"	"-1"
"304"	"7"	"1"	"-1"
"304"	"8"	"2"	"-1"
"304"	"9"	"2"	"-1"
"304"	"10"	"2"	"-1"
"304"	"11"	"2"	"-1"
"304"	"12"	"1"	"-1"
"304"	"13"	"1"	"-1"
"304"	"14"	"1"	"-1"
"304"	"15"	"1"	"-1"
"304"	"16"	"1"	"-1"
"304"	"17"	"1"	"-1"
"304"	"18"	"2"	"-1"
"304"	"19"	"2"	"-1"
"304"	"20"	"2"	"-1"
"304"	"21"	"2"	"-1"
"304"	"22"	"2"	"-1"
"304"	"23"	"2"	"-1"
"304"	"24"	"2"	"1"
"304"	"25"	"1"	"1"
"304"	"26"	"1"	"-1"
"304"	"27"	"1"	"-1"
"304"	"28"	"1"	"-1"
"304"	"29"	"1"	"-1"
"304"	"30"	"1"	"-1"
"304"	"31"	"1"	"1"
"304"	"32"	"1"	"-1"
"304"	"33"	"1"	"1"
"304"	"34"	"2"	"-1"
"304"	"35"	"2"	"-1"
"304"	"36"	"2"	"-1"
"304"	"37"	"2"	"-1"
"304"	"38"	"2"	"-1"
"304"	"39"	"2"	"-1"
"304"	"40"	"2"	"-1"
"304"	"41"	"2"	"-1"
"304"	"42"	"2"	"-1"
"304"	"43"	"1"	"1"
"304"	"44"	"1"	"-1"
"304"	"45"	"1"	"-1"
"304"	"46"	"1"	"-1"
"304"	"47"	"1"	"1"
"304"	"48"	"1"	"-1"
"304"	"49"	"1"	"1"
"304"	"50"	"1"	"-1"
"304"	"51"	"1"	"-1"
"304"	"52"	"1"	"-1"
"304"	"53"	"1"	"-1"
"304"	"54"	"1"	"-1"
"304"	"55"	"1"	"-1"
"304"	"56"	"1"	"-1"
"304"	"57"	"2"	"-1"
"304"	"58"	"2"	"-1"
"304"	"59"	"2"	"-1"
"304"	"60"	"2"	"-1"
"304"	"61"	"2"	"1"
"304"	"62"	"2"	"1"
"304"	"63"	"2"	"-1"
"304"	"64"	"2"	"-1"
"304"	"65"	"2"	"-1"
"304"	"66"	"2"	"-1"
"304"	"67"	"1"	"-1"
"304"	"68"	"1"	"-1"
"304"	"69"	"1"	"-1"
"304"	"70"	"1"	"-1"
"304"	"71"	"1"	"1"
"304"	"72"	"1"	"-1"
"304"	"73"	"1"	"-1"
"304"	"74"	"1"	"-1"
"304"	"75"	"1"	"-1"
"304"	"76"	"1"	"-1"
"304"	"77"	"1"	"-1"
"304"	"78"	"1"	"-1"
"304"	"79"	"2"	"-1"
"304"	"80"	"2"	"-1"
"304"	"81"	"2"	"-1"
"304"	"82"	"2"	"-1"
