"subjID"	"trial"	"choice"	"outcome"
"212"	"516"	"2"	"-1"
"212"	"517"	"2"	"-1"
"212"	"518"	"2"	"1"
"212"	"519"	"2"	"-1"
"212"	"520"	"2"	"-1"
"212"	"521"	"2"	"-1"
"212"	"522"	"2"	"-1"
"212"	"523"	"2"	"-1"
"212"	"524"	"2"	"-1"
"212"	"525"	"2"	"-1"
"212"	"526"	"2"	"-1"
"212"	"527"	"2"	"-1"
"212"	"528"	"2"	"-1"
"212"	"529"	"2"	"-1"
"212"	"530"	"1"	"-1"
"212"	"531"	"1"	"-1"
"212"	"532"	"1"	"-1"
"212"	"533"	"1"	"-1"
"212"	"534"	"1"	"1"
"212"	"535"	"1"	"-1"
"212"	"536"	"1"	"-1"
"212"	"537"	"1"	"1"
"212"	"538"	"1"	"-1"
"212"	"539"	"1"	"-1"
"212"	"540"	"1"	"-1"
"212"	"541"	"1"	"-1"
"212"	"542"	"1"	"-1"
"212"	"543"	"1"	"-1"
"212"	"544"	"1"	"-1"
"212"	"545"	"1"	"1"
"212"	"546"	"1"	"-1"
"212"	"547"	"2"	"-1"
"212"	"548"	"2"	"1"
"212"	"549"	"2"	"-1"
"212"	"550"	"2"	"-1"
"212"	"551"	"2"	"-1"
"213"	"1"	"1"	"-1"
"213"	"2"	"1"	"-1"
"213"	"3"	"1"	"-1"
"213"	"4"	"1"	"-1"
"213"	"5"	"2"	"-1"
"213"	"6"	"2"	"-1"
"213"	"7"	"2"	"-1"
"213"	"8"	"2"	"1"
"213"	"9"	"2"	"-1"
"213"	"10"	"2"	"-1"
"213"	"11"	"2"	"-1"
"213"	"12"	"2"	"-1"
"213"	"13"	"1"	"-1"
"213"	"14"	"1"	"-1"
"213"	"15"	"1"	"-1"
"213"	"16"	"1"	"-1"
"213"	"17"	"1"	"-1"
"213"	"18"	"1"	"-1"
"213"	"19"	"1"	"1"
"213"	"20"	"1"	"1"
"213"	"21"	"1"	"-1"
"213"	"22"	"1"	"-1"
"213"	"23"	"1"	"1"
"213"	"24"	"1"	"-1"
"213"	"25"	"1"	"-1"
"213"	"26"	"1"	"-1"
"213"	"27"	"1"	"-1"
"213"	"28"	"2"	"-1"
"213"	"29"	"2"	"-1"
"213"	"30"	"2"	"-1"
"213"	"31"	"2"	"-1"
"213"	"32"	"2"	"-1"
"213"	"33"	"2"	"-1"
"213"	"34"	"2"	"-1"
"213"	"35"	"2"	"-1"
"213"	"36"	"1"	"-1"
"213"	"37"	"1"	"-1"
"213"	"38"	"1"	"-1"
"213"	"39"	"1"	"1"
"213"	"40"	"1"	"-1"
"213"	"41"	"1"	"-1"
"213"	"42"	"1"	"-1"
"213"	"43"	"1"	"-1"
"213"	"44"	"2"	"-1"
"213"	"45"	"2"	"-1"
"213"	"46"	"2"	"-1"
"213"	"47"	"2"	"-1"
"213"	"48"	"1"	"-1"
"213"	"49"	"1"	"-1"
"213"	"50"	"1"	"-1"
"213"	"51"	"1"	"1"
"213"	"52"	"1"	"-1"
"213"	"53"	"1"	"1"
"213"	"54"	"1"	"-1"
"213"	"55"	"1"	"1"
"213"	"56"	"1"	"-1"
"213"	"57"	"1"	"-1"
"213"	"58"	"1"	"-1"
"213"	"59"	"1"	"-1"
"213"	"60"	"1"	"-1"
"213"	"61"	"1"	"-1"
"213"	"62"	"2"	"1"
"213"	"63"	"2"	"-1"
"213"	"64"	"2"	"-1"
"213"	"65"	"2"	"-1"
"213"	"66"	"2"	"1"
"213"	"67"	"2"	"-1"
"213"	"68"	"2"	"-1"
"213"	"69"	"2"	"1"
"213"	"70"	"2"	"-1"
"213"	"71"	"2"	"-1"
"213"	"72"	"2"	"-1"
"213"	"73"	"2"	"1"
"213"	"74"	"1"	"-1"
"213"	"75"	"1"	"-1"
"213"	"76"	"1"	"-1"
"213"	"77"	"1"	"-1"
"213"	"78"	"1"	"-1"
"213"	"79"	"1"	"-1"
"213"	"80"	"1"	"1"
"213"	"81"	"1"	"-1"
"213"	"82"	"1"	"-1"
"213"	"83"	"1"	"-1"
"213"	"84"	"1"	"-1"
"213"	"85"	"2"	"-1"
"213"	"86"	"2"	"-1"
"213"	"87"	"2"	"-1"
"213"	"88"	"2"	"-1"
"213"	"89"	"2"	"-1"
"213"	"90"	"2"	"-1"
"213"	"91"	"2"	"-1"
"213"	"92"	"2"	"-1"
"213"	"93"	"1"	"-1"
"213"	"94"	"1"	"-1"
"213"	"95"	"1"	"-1"
"213"	"96"	"1"	"1"
"213"	"97"	"2"	"-1"
"213"	"98"	"1"	"-1"
"213"	"99"	"2"	"-1"
"213"	"100"	"1"	"-1"
"213"	"101"	"2"	"-1"
"213"	"102"	"1"	"-1"
"213"	"103"	"1"	"-1"
"213"	"104"	"1"	"-1"
"213"	"105"	"1"	"-1"
"213"	"106"	"2"	"-1"
"213"	"107"	"2"	"-1"
"213"	"108"	"2"	"-1"
"213"	"109"	"2"	"1"
"213"	"110"	"1"	"-1"
"213"	"111"	"1"	"-1"
"213"	"112"	"1"	"-1"
"213"	"113"	"1"	"-1"
"213"	"114"	"2"	"-1"
"213"	"115"	"2"	"-1"
"213"	"116"	"2"	"-1"
"213"	"117"	"2"	"1"
"213"	"118"	"1"	"-1"
"213"	"119"	"1"	"-1"
"213"	"120"	"1"	"-1"
"213"	"121"	"1"	"-1"
"213"	"122"	"2"	"-1"
"213"	"123"	"2"	"-1"
"213"	"124"	"2"	"-1"
"213"	"125"	"2"	"-1"
"213"	"126"	"1"	"1"
"213"	"127"	"1"	"-1"
"213"	"128"	"1"	"-1"
"213"	"129"	"2"	"-1"
"213"	"130"	"2"	"-1"
"213"	"131"	"2"	"1"
"213"	"132"	"2"	"-1"
"213"	"133"	"2"	"-1"
"213"	"134"	"2"	"-1"
"213"	"135"	"2"	"-1"
"213"	"136"	"2"	"-1"
"213"	"137"	"1"	"-1"
"213"	"138"	"1"	"-1"
"213"	"139"	"1"	"-1"
"213"	"140"	"1"	"1"
"213"	"141"	"1"	"-1"
"213"	"142"	"1"	"-1"
"213"	"143"	"1"	"-1"
"213"	"144"	"1"	"-1"
"213"	"145"	"1"	"-1"
"213"	"146"	"1"	"-1"
"213"	"147"	"1"	"1"
"213"	"148"	"1"	"-1"
"213"	"149"	"1"	"-1"
"213"	"150"	"1"	"-1"
"213"	"151"	"1"	"-1"
"213"	"152"	"2"	"-1"
"213"	"153"	"2"	"-1"
"213"	"154"	"2"	"-1"
"213"	"155"	"1"	"1"
"213"	"156"	"1"	"-1"
"213"	"157"	"1"	"-1"
"213"	"158"	"1"	"-1"
"213"	"159"	"1"	"-1"
"213"	"160"	"1"	"-1"
"213"	"161"	"1"	"-1"
"213"	"162"	"1"	"-1"
"213"	"163"	"2"	"-1"
"213"	"164"	"2"	"-1"
"213"	"165"	"2"	"-1"
"213"	"166"	"2"	"-1"
"213"	"167"	"2"	"-1"
"213"	"168"	"2"	"-1"
"213"	"169"	"2"	"-1"
"213"	"170"	"2"	"-1"
"213"	"171"	"2"	"-1"
"213"	"172"	"2"	"-1"
"213"	"173"	"2"	"-1"
"213"	"174"	"2"	"1"
"213"	"175"	"2"	"-1"
"213"	"176"	"2"	"-1"
"213"	"177"	"2"	"-1"
"213"	"178"	"2"	"-1"
"213"	"179"	"2"	"1"
"213"	"180"	"2"	"-1"
"213"	"181"	"2"	"-1"
"213"	"182"	"2"	"-1"
"213"	"183"	"1"	"-1"
"213"	"184"	"1"	"-1"
"213"	"185"	"1"	"-1"
"213"	"186"	"1"	"-1"
"213"	"187"	"1"	"-1"
"213"	"188"	"1"	"1"
"213"	"189"	"1"	"-1"
"213"	"190"	"1"	"-1"
"213"	"191"	"1"	"-1"
"213"	"192"	"1"	"-1"
"213"	"193"	"1"	"-1"
"213"	"194"	"2"	"-1"
"213"	"195"	"2"	"-1"
"213"	"196"	"2"	"1"
"213"	"197"	"2"	"-1"
"213"	"198"	"2"	"-1"
"213"	"199"	"1"	"-1"
"213"	"200"	"1"	"-1"
"213"	"201"	"2"	"-1"
"213"	"202"	"1"	"-1"
"213"	"203"	"2"	"-1"
"213"	"204"	"1"	"-1"
"213"	"205"	"2"	"-1"
"213"	"206"	"1"	"-1"
"213"	"207"	"2"	"-1"
"213"	"208"	"1"	"-1"
"213"	"209"	"1"	"-1"
"213"	"210"	"1"	"-1"
"213"	"211"	"1"	"-1"
"213"	"212"	"1"	"-1"
"213"	"213"	"1"	"-1"
"213"	"214"	"1"	"-1"
"213"	"215"	"1"	"-1"
"213"	"216"	"1"	"1"
"213"	"217"	"1"	"-1"
"213"	"218"	"1"	"-1"
"213"	"219"	"1"	"-1"
"213"	"220"	"1"	"-1"
"213"	"221"	"1"	"1"
"213"	"222"	"1"	"-1"
"213"	"223"	"1"	"1"
"213"	"224"	"1"	"-1"
"213"	"225"	"1"	"-1"
"213"	"226"	"1"	"-1"
"213"	"227"	"1"	"-1"
"213"	"228"	"1"	"-1"
"213"	"229"	"1"	"1"
"213"	"230"	"1"	"-1"
"213"	"231"	"1"	"-1"
"213"	"232"	"1"	"-1"
"213"	"233"	"1"	"-1"
"213"	"234"	"1"	"-1"
"213"	"235"	"1"	"-1"
"213"	"236"	"2"	"-1"
"213"	"237"	"2"	"-1"
"213"	"238"	"2"	"1"
"213"	"239"	"2"	"1"
"213"	"240"	"2"	"-1"
"213"	"241"	"2"	"-1"
"213"	"242"	"2"	"1"
"213"	"243"	"2"	"-1"
"213"	"244"	"2"	"-1"
"213"	"245"	"2"	"-1"
"213"	"246"	"2"	"-1"
"213"	"247"	"2"	"-1"
"213"	"248"	"2"	"-1"
"213"	"249"	"2"	"-1"
"213"	"250"	"2"	"-1"
"213"	"251"	"2"	"-1"
"213"	"252"	"2"	"-1"
"213"	"253"	"2"	"-1"
"213"	"254"	"2"	"-1"
"213"	"255"	"2"	"-1"
"213"	"256"	"2"	"-1"
"213"	"257"	"2"	"-1"
"213"	"258"	"1"	"-1"
"213"	"259"	"1"	"1"
"213"	"260"	"1"	"-1"
"213"	"261"	"1"	"1"
"213"	"262"	"1"	"-1"
"213"	"263"	"1"	"-1"
"213"	"264"	"1"	"-1"
"213"	"265"	"1"	"-1"
"213"	"266"	"1"	"1"
"213"	"267"	"1"	"-1"
"213"	"268"	"1"	"1"
"213"	"269"	"1"	"-1"
"213"	"270"	"1"	"-1"
"213"	"271"	"1"	"1"
"213"	"272"	"1"	"-1"
"213"	"273"	"1"	"1"
"213"	"274"	"1"	"-1"
"213"	"275"	"1"	"-1"
"213"	"276"	"2"	"-1"
"213"	"277"	"2"	"-1"
"213"	"278"	"2"	"-1"
"213"	"279"	"2"	"-1"
"213"	"280"	"2"	"-1"
"213"	"281"	"2"	"-1"
"213"	"282"	"2"	"-1"
"213"	"283"	"2"	"-1"
"213"	"284"	"2"	"-1"
"213"	"285"	"2"	"-1"
"213"	"286"	"2"	"1"
"213"	"287"	"2"	"-1"
"213"	"288"	"2"	"-1"
"213"	"289"	"2"	"-1"
"213"	"290"	"2"	"-1"
"213"	"291"	"2"	"-1"
"213"	"292"	"2"	"-1"
"213"	"293"	"2"	"1"
"213"	"294"	"2"	"-1"
"213"	"295"	"2"	"-1"
"213"	"296"	"1"	"-1"
"213"	"297"	"2"	"-1"
"213"	"298"	"1"	"-1"
"213"	"299"	"2"	"-1"
"213"	"300"	"1"	"-1"
"213"	"301"	"2"	"-1"
"214"	"1"	"1"	"-1"
"214"	"2"	"1"	"-1"
"214"	"3"	"1"	"-1"
"214"	"4"	"1"	"-1"
"214"	"5"	"2"	"-1"
"214"	"6"	"2"	"-1"
"214"	"7"	"2"	"1"
"214"	"8"	"1"	"-1"
"214"	"9"	"1"	"-1"
"214"	"10"	"2"	"-1"
"214"	"11"	"2"	"-1"
"214"	"12"	"2"	"-1"
"214"	"13"	"1"	"-1"
"214"	"14"	"1"	"-1"
"214"	"15"	"1"	"-1"
"214"	"16"	"1"	"-1"
"214"	"17"	"2"	"-1"
"214"	"18"	"2"	"1"
"214"	"19"	"1"	"-1"
"214"	"20"	"2"	"-1"
"214"	"21"	"2"	"-1"
"214"	"22"	"1"	"1"
"214"	"23"	"1"	"-1"
"214"	"24"	"1"	"-1"
"214"	"25"	"2"	"-1"
"214"	"26"	"2"	"-1"
"214"	"27"	"1"	"-1"
"214"	"28"	"2"	"-1"
"214"	"29"	"2"	"-1"
"214"	"30"	"2"	"-1"
"214"	"31"	"2"	"-1"
"214"	"32"	"1"	"-1"
"214"	"33"	"1"	"1"
"214"	"34"	"1"	"-1"
"214"	"35"	"2"	"-1"
"214"	"36"	"2"	"-1"
"214"	"37"	"2"	"-1"
"214"	"38"	"2"	"-1"
"214"	"39"	"1"	"-1"
"214"	"40"	"2"	"-1"
"214"	"41"	"2"	"-1"
"214"	"42"	"1"	"-1"
"214"	"43"	"1"	"1"
"214"	"44"	"2"	"-1"
"214"	"45"	"2"	"-1"
"214"	"46"	"2"	"-1"
"214"	"47"	"1"	"-1"
"214"	"48"	"1"	"-1"
"214"	"49"	"1"	"-1"
"214"	"50"	"2"	"-1"
"214"	"51"	"1"	"-1"
"214"	"52"	"1"	"-1"
"214"	"53"	"2"	"-1"
"214"	"54"	"2"	"-1"
"214"	"55"	"1"	"-1"
"214"	"56"	"2"	"-1"
"214"	"57"	"1"	"-1"
"214"	"58"	"2"	"-1"
"214"	"59"	"2"	"-1"
"214"	"60"	"2"	"-1"
"214"	"61"	"1"	"-1"
"214"	"62"	"1"	"-1"
"214"	"63"	"2"	"-1"
"214"	"64"	"2"	"-1"
"214"	"65"	"1"	"-1"
"214"	"66"	"1"	"-1"
"214"	"67"	"2"	"-1"
"214"	"68"	"2"	"-1"
"214"	"69"	"1"	"1"
"214"	"70"	"1"	"-1"
"214"	"71"	"1"	"-1"
"214"	"72"	"1"	"-1"
"214"	"73"	"1"	"-1"
"214"	"74"	"1"	"-1"
"214"	"75"	"1"	"-1"
"214"	"76"	"2"	"-1"
"214"	"77"	"2"	"-1"
"214"	"78"	"2"	"-1"
"214"	"79"	"2"	"-1"
"214"	"80"	"1"	"-1"
"214"	"81"	"1"	"-1"
"214"	"82"	"1"	"-1"
"214"	"83"	"1"	"-1"
"214"	"84"	"1"	"-1"
"214"	"85"	"1"	"-1"
"214"	"86"	"1"	"-1"
"214"	"87"	"2"	"-1"
"214"	"88"	"2"	"-1"
"214"	"89"	"2"	"-1"
"214"	"90"	"1"	"-1"
"214"	"91"	"2"	"-1"
"214"	"92"	"2"	"-1"
"214"	"93"	"2"	"-1"
"214"	"94"	"2"	"-1"
"214"	"95"	"2"	"-1"
"214"	"96"	"1"	"-1"
"214"	"97"	"1"	"-1"
"214"	"98"	"1"	"-1"
"214"	"99"	"1"	"-1"
"214"	"100"	"1"	"-1"
"214"	"101"	"2"	"-1"
"214"	"102"	"2"	"1"
"214"	"103"	"2"	"-1"
"214"	"104"	"2"	"-1"
"214"	"105"	"2"	"-1"
"214"	"106"	"1"	"-1"
"214"	"107"	"1"	"-1"
"214"	"108"	"1"	"-1"
"214"	"109"	"1"	"-1"
"214"	"110"	"2"	"-1"
"214"	"111"	"2"	"-1"
"214"	"112"	"2"	"-1"
"214"	"113"	"2"	"-1"
"214"	"114"	"1"	"-1"
"214"	"115"	"1"	"-1"
"214"	"116"	"1"	"-1"
"214"	"117"	"1"	"-1"
"214"	"118"	"1"	"-1"
"214"	"119"	"2"	"-1"
"214"	"120"	"2"	"-1"
"214"	"121"	"2"	"1"
"214"	"122"	"2"	"-1"
"214"	"123"	"2"	"-1"
"214"	"124"	"2"	"-1"
"214"	"125"	"2"	"-1"
"214"	"126"	"2"	"-1"
"214"	"127"	"2"	"-1"
"214"	"128"	"2"	"-1"
"214"	"129"	"2"	"-1"
"214"	"130"	"2"	"-1"
"214"	"131"	"2"	"-1"
"214"	"132"	"2"	"-1"
"214"	"133"	"2"	"-1"
"214"	"134"	"2"	"1"
"214"	"135"	"2"	"-1"
"214"	"136"	"1"	"-1"
"214"	"137"	"1"	"-1"
"214"	"138"	"1"	"-1"
"214"	"139"	"1"	"-1"
"214"	"140"	"1"	"-1"
"214"	"141"	"1"	"-1"
"214"	"142"	"1"	"-1"
"214"	"143"	"1"	"-1"
"214"	"144"	"1"	"-1"
"214"	"145"	"1"	"-1"
"214"	"146"	"1"	"-1"
"214"	"147"	"1"	"-1"
"214"	"148"	"1"	"-1"
"214"	"149"	"1"	"-1"
"214"	"150"	"1"	"-1"
"214"	"151"	"1"	"-1"
"214"	"152"	"1"	"-1"
"214"	"153"	"1"	"-1"
"214"	"154"	"1"	"-1"
"214"	"155"	"1"	"-1"
"214"	"156"	"1"	"-1"
"214"	"157"	"1"	"-1"
"214"	"158"	"1"	"-1"
"214"	"159"	"1"	"-1"
"214"	"160"	"1"	"-1"
"214"	"161"	"1"	"-1"
"214"	"162"	"1"	"-1"
"214"	"163"	"1"	"-1"
"214"	"164"	"1"	"-1"
"214"	"165"	"1"	"1"
"214"	"166"	"2"	"-1"
"214"	"167"	"2"	"-1"
"214"	"168"	"2"	"-1"
"214"	"169"	"2"	"-1"
"214"	"170"	"2"	"-1"
"214"	"171"	"2"	"-1"
"214"	"172"	"2"	"1"
"214"	"173"	"2"	"-1"
"214"	"174"	"2"	"-1"
"214"	"175"	"2"	"-1"
"214"	"176"	"2"	"-1"
"214"	"177"	"2"	"-1"
"214"	"178"	"2"	"-1"
"214"	"179"	"2"	"-1"
"214"	"180"	"2"	"-1"
"214"	"181"	"2"	"-1"
"214"	"182"	"2"	"-1"
"214"	"183"	"2"	"-1"
"214"	"184"	"2"	"-1"
"214"	"185"	"2"	"-1"
"214"	"186"	"2"	"-1"
"214"	"187"	"2"	"-1"
"214"	"188"	"1"	"1"
"214"	"189"	"1"	"-1"
"214"	"190"	"1"	"-1"
"214"	"191"	"1"	"-1"
"214"	"192"	"1"	"-1"
"214"	"193"	"1"	"-1"
"214"	"194"	"2"	"1"
"214"	"195"	"2"	"-1"
"214"	"196"	"2"	"-1"
"214"	"197"	"2"	"-1"
"214"	"198"	"2"	"-1"
"214"	"199"	"2"	"-1"
"214"	"200"	"2"	"-1"
"214"	"201"	"1"	"-1"
"214"	"202"	"1"	"-1"
"214"	"203"	"1"	"-1"
"214"	"204"	"1"	"-1"
"214"	"205"	"1"	"-1"
"214"	"206"	"1"	"-1"
"214"	"207"	"2"	"-1"
"214"	"208"	"2"	"-1"
"214"	"209"	"2"	"-1"
"214"	"210"	"2"	"-1"
"214"	"211"	"1"	"-1"
"214"	"212"	"1"	"-1"
"214"	"213"	"1"	"-1"
"214"	"214"	"1"	"-1"
"214"	"215"	"2"	"-1"
"214"	"216"	"2"	"-1"
"214"	"217"	"2"	"-1"
"214"	"218"	"2"	"1"
"214"	"219"	"2"	"-1"
"214"	"220"	"1"	"-1"
"214"	"221"	"1"	"-1"
"214"	"222"	"1"	"-1"
"214"	"223"	"1"	"-1"
"214"	"224"	"1"	"-1"
"214"	"225"	"1"	"-1"
"214"	"226"	"1"	"-1"
"214"	"227"	"2"	"-1"
"214"	"228"	"2"	"-1"
"214"	"229"	"2"	"-1"
"214"	"230"	"2"	"-1"
"214"	"231"	"2"	"-1"
"214"	"232"	"2"	"-1"
"214"	"233"	"2"	"-1"
"214"	"234"	"2"	"1"
"214"	"235"	"2"	"-1"
"214"	"236"	"2"	"-1"
"214"	"237"	"2"	"-1"
"214"	"238"	"1"	"-1"
"214"	"239"	"1"	"-1"
"214"	"240"	"1"	"-1"
"214"	"241"	"1"	"-1"
"214"	"242"	"1"	"-1"
"214"	"243"	"2"	"-1"
"214"	"244"	"2"	"-1"
"214"	"245"	"2"	"-1"
"214"	"246"	"1"	"-1"
"214"	"247"	"1"	"-1"
"214"	"248"	"1"	"-1"
"214"	"249"	"1"	"-1"
"214"	"250"	"1"	"-1"
"214"	"251"	"1"	"-1"
"214"	"252"	"1"	"-1"
"214"	"253"	"1"	"-1"
"214"	"254"	"1"	"-1"
"214"	"255"	"1"	"-1"
"214"	"256"	"1"	"1"
"214"	"257"	"2"	"-1"
"214"	"258"	"2"	"-1"
"214"	"259"	"2"	"-1"
"214"	"260"	"2"	"-1"
"214"	"261"	"2"	"-1"
"214"	"262"	"2"	"-1"
"214"	"263"	"2"	"-1"
"214"	"264"	"2"	"-1"
"214"	"265"	"2"	"-1"
"214"	"266"	"2"	"-1"
"214"	"267"	"1"	"-1"
"214"	"268"	"1"	"-1"
"214"	"269"	"1"	"-1"
"214"	"270"	"1"	"-1"
"214"	"271"	"1"	"-1"
"214"	"272"	"1"	"-1"
"214"	"273"	"2"	"-1"
"214"	"274"	"2"	"-1"
"214"	"275"	"2"	"-1"
"214"	"276"	"2"	"-1"
"214"	"277"	"2"	"-1"
"214"	"278"	"1"	"-1"
"214"	"279"	"1"	"-1"
"214"	"280"	"1"	"-1"
"214"	"281"	"1"	"-1"
"214"	"282"	"1"	"-1"
"214"	"283"	"1"	"-1"
"214"	"284"	"1"	"-1"
"214"	"285"	"1"	"-1"
"214"	"286"	"1"	"-1"
"214"	"287"	"1"	"1"
"214"	"288"	"1"	"-1"
"214"	"289"	"2"	"-1"
"214"	"290"	"2"	"-1"
"214"	"291"	"2"	"-1"
"214"	"292"	"2"	"-1"
"214"	"293"	"2"	"-1"
"214"	"294"	"2"	"-1"
"214"	"295"	"2"	"1"
"214"	"296"	"1"	"-1"
"214"	"297"	"1"	"-1"
"214"	"298"	"1"	"-1"
"214"	"299"	"1"	"-1"
"214"	"300"	"1"	"-1"
"214"	"301"	"1"	"-1"
"214"	"302"	"2"	"-1"
"214"	"303"	"2"	"-1"
"214"	"304"	"2"	"-1"
"214"	"305"	"2"	"-1"
"214"	"306"	"2"	"-1"
"214"	"307"	"2"	"-1"
"214"	"308"	"2"	"-1"
"214"	"309"	"1"	"-1"
"214"	"310"	"1"	"-1"
"214"	"311"	"1"	"1"
"214"	"312"	"2"	"-1"
"214"	"313"	"2"	"-1"
"214"	"314"	"2"	"-1"
"214"	"315"	"2"	"-1"
"214"	"316"	"2"	"-1"
"214"	"317"	"2"	"-1"
"214"	"318"	"2"	"-1"
"214"	"319"	"2"	"-1"
"214"	"320"	"2"	"-1"
"214"	"321"	"2"	"-1"
"214"	"322"	"1"	"1"
"214"	"323"	"2"	"-1"
"214"	"324"	"2"	"-1"
"214"	"325"	"2"	"-1"
"214"	"326"	"2"	"-1"
"214"	"327"	"1"	"-1"
"214"	"328"	"1"	"-1"
"214"	"329"	"1"	"-1"
"214"	"330"	"1"	"-1"
"214"	"331"	"1"	"-1"
"214"	"332"	"1"	"-1"
"214"	"333"	"1"	"-1"
"214"	"334"	"1"	"-1"
"214"	"335"	"1"	"1"
"214"	"336"	"2"	"-1"
"214"	"337"	"2"	"-1"
"214"	"338"	"2"	"1"
"214"	"339"	"2"	"-1"
"214"	"340"	"2"	"-1"
"214"	"341"	"1"	"-1"
"214"	"342"	"1"	"-1"
"214"	"343"	"1"	"-1"
"214"	"344"	"1"	"-1"
"214"	"345"	"1"	"1"
"214"	"346"	"2"	"-1"
"214"	"347"	"2"	"-1"
"214"	"348"	"2"	"-1"
"214"	"349"	"2"	"-1"
"214"	"350"	"2"	"-1"
"214"	"351"	"2"	"-1"
"214"	"352"	"2"	"-1"
"214"	"353"	"2"	"-1"
"214"	"354"	"2"	"-1"
"214"	"355"	"2"	"-1"
"214"	"356"	"2"	"-1"
"214"	"357"	"2"	"-1"
"214"	"358"	"1"	"-1"
"214"	"359"	"1"	"-1"
"214"	"360"	"1"	"1"
"214"	"361"	"1"	"-1"
"214"	"362"	"1"	"1"
"214"	"363"	"2"	"-1"
"214"	"364"	"2"	"-1"
"214"	"365"	"2"	"-1"
"214"	"366"	"2"	"-1"
"214"	"367"	"2"	"-1"
"214"	"368"	"2"	"-1"
"214"	"369"	"2"	"-1"
"214"	"370"	"2"	"-1"
"214"	"371"	"2"	"-1"
"214"	"372"	"2"	"-1"
"214"	"373"	"2"	"-1"
"214"	"374"	"2"	"-1"
"214"	"375"	"2"	"-1"
"214"	"376"	"2"	"-1"
"214"	"377"	"1"	"1"
"214"	"378"	"2"	"-1"
"214"	"379"	"2"	"-1"
"214"	"380"	"2"	"-1"
"214"	"381"	"2"	"-1"
"214"	"382"	"1"	"-1"
"214"	"383"	"1"	"-1"
"214"	"384"	"1"	"-1"
"214"	"385"	"1"	"-1"
"214"	"386"	"1"	"-1"
"214"	"387"	"1"	"-1"
"214"	"388"	"1"	"-1"
"214"	"389"	"1"	"-1"
"214"	"390"	"2"	"-1"
"214"	"391"	"2"	"-1"
"214"	"392"	"2"	"-1"
"214"	"393"	"2"	"-1"
"214"	"394"	"2"	"-1"
"214"	"395"	"2"	"-1"
"214"	"396"	"2"	"1"
"214"	"397"	"2"	"-1"
"214"	"398"	"2"	"-1"
"214"	"399"	"2"	"-1"
"214"	"400"	"2"	"-1"
"214"	"401"	"2"	"-1"
"214"	"402"	"1"	"-1"
"214"	"403"	"1"	"-1"
"214"	"404"	"1"	"-1"
"214"	"405"	"1"	"-1"
"214"	"406"	"1"	"-1"
"214"	"407"	"1"	"-1"
"214"	"408"	"1"	"-1"
"214"	"409"	"1"	"-1"
"214"	"410"	"1"	"-1"
"214"	"411"	"2"	"-1"
"214"	"412"	"2"	"-1"
"214"	"413"	"2"	"-1"
"214"	"414"	"2"	"-1"
"214"	"415"	"2"	"-1"
"214"	"416"	"2"	"-1"
"214"	"417"	"2"	"-1"
"214"	"418"	"1"	"-1"
"214"	"419"	"1"	"-1"
"214"	"420"	"1"	"-1"
"214"	"421"	"1"	"-1"
"214"	"422"	"1"	"-1"
"214"	"423"	"2"	"-1"
"214"	"424"	"2"	"-1"
"214"	"425"	"2"	"-1"
"214"	"426"	"2"	"-1"
"214"	"427"	"2"	"-1"
"214"	"428"	"2"	"1"
"214"	"429"	"1"	"-1"
"214"	"430"	"1"	"-1"
"214"	"431"	"1"	"-1"
"214"	"432"	"1"	"-1"
"214"	"433"	"1"	"-1"
"214"	"434"	"1"	"-1"
"214"	"435"	"1"	"-1"
"214"	"436"	"1"	"-1"
"214"	"437"	"1"	"-1"
"214"	"438"	"1"	"-1"
"214"	"439"	"1"	"-1"
"214"	"440"	"1"	"-1"
"214"	"441"	"1"	"-1"
"214"	"442"	"2"	"-1"
"214"	"443"	"2"	"-1"
"214"	"444"	"2"	"-1"
"214"	"445"	"2"	"-1"
"214"	"446"	"2"	"-1"
"214"	"447"	"2"	"-1"
"214"	"448"	"2"	"-1"
"214"	"449"	"2"	"-1"
"214"	"450"	"2"	"-1"
"214"	"451"	"1"	"-1"
"214"	"452"	"1"	"-1"
"214"	"453"	"1"	"1"
"214"	"454"	"2"	"-1"
"214"	"455"	"2"	"-1"
"214"	"456"	"2"	"-1"
"214"	"457"	"2"	"-1"
"214"	"458"	"2"	"1"
"214"	"459"	"2"	"-1"
"214"	"460"	"2"	"-1"
"214"	"461"	"2"	"-1"
"214"	"462"	"1"	"-1"
"214"	"463"	"1"	"-1"
"214"	"464"	"1"	"-1"
"214"	"465"	"1"	"-1"
"214"	"466"	"1"	"-1"
"214"	"467"	"2"	"-1"
"214"	"468"	"2"	"-1"
"214"	"469"	"2"	"-1"
"214"	"470"	"2"	"1"
"214"	"471"	"1"	"-1"
"214"	"472"	"1"	"-1"
"214"	"473"	"1"	"-1"
"214"	"474"	"1"	"-1"
"214"	"475"	"1"	"-1"
"214"	"476"	"1"	"-1"
"214"	"477"	"1"	"-1"
"214"	"478"	"2"	"-1"
"214"	"479"	"2"	"-1"
"214"	"480"	"2"	"-1"
"214"	"481"	"2"	"-1"
"214"	"482"	"2"	"-1"
"214"	"483"	"2"	"-1"
"214"	"484"	"2"	"-1"
"214"	"485"	"2"	"-1"
"214"	"486"	"1"	"-1"
"214"	"487"	"1"	"-1"
"214"	"488"	"1"	"-1"
"214"	"489"	"2"	"-1"
